"MN","N_half","prob_m1","prob_m2","prob_n1","prob_n2","preference","difference"
6,3,0,0,0,0,0.05,0.1
8,4,0,0,0,0,0.05,0.1
10,5,0,0,0,0,0.05,0.1
12,6,0,0,0,0,0.05,0.1
14,7,0,0,0,0,0.05,0.1
16,8,0,0,0,0,0.05,0.1
18,9,0,0,0,0,0.05,0.1
20,10,0,0,0,0,0.05,0.1
6,3,0.166666666666667,0.0833333333333333,0.175,0.0791666666666667,0.05,0.1
8,4,0.125,0.0625,0.13125,0.059375,0.05,0.1
10,5,0.1,0.05,0.105,0.0475,0.05,0.1
12,6,0.0833333333333333,0.0416666666666667,0.0875,0.0395833333333333,0.05,0.1
14,7,0.0714285714285714,0.0357142857142857,0.075,0.0339285714285714,0.05,0.1
16,8,0.0625,0.03125,0.065625,0.0296875,0.05,0.1
18,9,0.0555555555555556,0.0277777777777778,0.0583333333333333,0.0263888888888889,0.05,0.1
20,10,0.05,0.025,0.0525,0.02375,0.05,0.1
6,3,0.333333333333333,0.166666666666667,0.35,0.158333333333333,0.05,0.1
8,4,0.25,0.125,0.2625,0.11875,0.05,0.1
10,5,0.2,0.1,0.21,0.095,0.05,0.1
12,6,0.166666666666667,0.0833333333333333,0.175,0.0791666666666667,0.05,0.1
14,7,0.142857142857143,0.0714285714285714,0.15,0.0678571428571429,0.05,0.1
16,8,0.125,0.0625,0.13125,0.059375,0.05,0.1
18,9,0.111111111111111,0.0555555555555556,0.116666666666667,0.0527777777777778,0.05,0.1
20,10,0.1,0.05,0.105,0.0475,0.05,0.1
6,3,0.5,0.25,0.525,0.2375,0.05,0.1
8,4,0.375,0.1875,0.39375,0.178125,0.05,0.1
10,5,0.3,0.15,0.315,0.1425,0.05,0.1
12,6,0.25,0.125,0.2625,0.11875,0.05,0.1
14,7,0.214285714285714,0.107142857142857,0.225,0.101785714285714,0.05,0.1
16,8,0.1875,0.09375,0.196875,0.0890625,0.05,0.1
18,9,0.166666666666667,0.0833333333333333,0.175,0.0791666666666667,0.05,0.1
20,10,0.15,0.075,0.1575,0.07125,0.05,0.1
6,3,0.666666666666667,0.333333333333333,0.7,0.316666666666667,0.05,0.1
8,4,0.5,0.25,0.525,0.2375,0.05,0.1
10,5,0.4,0.2,0.42,0.19,0.05,0.1
12,6,0.333333333333333,0.166666666666667,0.35,0.158333333333333,0.05,0.1
14,7,0.285714285714286,0.142857142857143,0.3,0.135714285714286,0.05,0.1
16,8,0.25,0.125,0.2625,0.11875,0.05,0.1
18,9,0.222222222222222,0.111111111111111,0.233333333333333,0.105555555555556,0.05,0.1
20,10,0.2,0.1,0.21,0.095,0.05,0.1
6,3,0.833333333333333,0.416666666666667,0.875,0.395833333333333,0.05,0.1
8,4,0.625,0.3125,0.65625,0.296875,0.05,0.1
10,5,0.5,0.25,0.525,0.2375,0.05,0.1
12,6,0.416666666666667,0.208333333333333,0.4375,0.197916666666667,0.05,0.1
14,7,0.357142857142857,0.178571428571429,0.375,0.169642857142857,0.05,0.1
16,8,0.3125,0.15625,0.328125,0.1484375,0.05,0.1
18,9,0.277777777777778,0.138888888888889,0.291666666666667,0.131944444444444,0.05,0.1
20,10,0.25,0.125,0.2625,0.11875,0.05,0.1
6,3,1,0.5,1,0.475,0.05,0.1
8,4,0.75,0.375,0.7875,0.35625,0.05,0.1
10,5,0.6,0.3,0.63,0.285,0.05,0.1
12,6,0.5,0.25,0.525,0.2375,0.05,0.1
14,7,0.428571428571429,0.214285714285714,0.45,0.203571428571429,0.05,0.1
16,8,0.375,0.1875,0.39375,0.178125,0.05,0.1
18,9,0.333333333333333,0.166666666666667,0.35,0.158333333333333,0.05,0.1
20,10,0.3,0.15,0.315,0.1425,0.05,0.1
6,3,1,0.583333333333333,1,0.554166666666667,0.05,0.1
8,4,0.875,0.4375,0.91875,0.415625,0.05,0.1
10,5,0.7,0.35,0.735,0.3325,0.05,0.1
12,6,0.583333333333333,0.291666666666667,0.6125,0.277083333333333,0.05,0.1
14,7,0.5,0.25,0.525,0.2375,0.05,0.1
16,8,0.4375,0.21875,0.459375,0.2078125,0.05,0.1
18,9,0.388888888888889,0.194444444444444,0.408333333333333,0.184722222222222,0.05,0.1
20,10,0.35,0.175,0.3675,0.16625,0.05,0.1
6,3,1,0.666666666666667,1,0.633333333333333,0.05,0.1
8,4,1,0.5,1,0.475,0.05,0.1
10,5,0.8,0.4,0.84,0.38,0.05,0.1
12,6,0.666666666666667,0.333333333333333,0.7,0.316666666666667,0.05,0.1
14,7,0.571428571428571,0.285714285714286,0.6,0.271428571428571,0.05,0.1
16,8,0.5,0.25,0.525,0.2375,0.05,0.1
18,9,0.444444444444444,0.222222222222222,0.466666666666667,0.211111111111111,0.05,0.1
20,10,0.4,0.2,0.42,0.19,0.05,0.1
6,3,1,0.75,1,0.7125,0.05,0.1
8,4,1,0.5625,1,0.534375,0.05,0.1
10,5,0.9,0.45,0.945,0.4275,0.05,0.1
12,6,0.75,0.375,0.7875,0.35625,0.05,0.1
14,7,0.642857142857143,0.321428571428571,0.675,0.305357142857143,0.05,0.1
16,8,0.5625,0.28125,0.590625,0.2671875,0.05,0.1
18,9,0.5,0.25,0.525,0.2375,0.05,0.1
20,10,0.45,0.225,0.4725,0.21375,0.05,0.1
6,3,1,0.833333333333333,1,0.791666666666667,0.05,0.1
8,4,1,0.625,1,0.59375,0.05,0.1
10,5,1,0.5,1,0.475,0.05,0.1
12,6,0.833333333333333,0.416666666666667,0.875,0.395833333333333,0.05,0.1
14,7,0.714285714285714,0.357142857142857,0.75,0.339285714285714,0.05,0.1
16,8,0.625,0.3125,0.65625,0.296875,0.05,0.1
18,9,0.555555555555556,0.277777777777778,0.583333333333333,0.263888888888889,0.05,0.1
20,10,0.5,0.25,0.525,0.2375,0.05,0.1
6,3,1,0.916666666666667,1,0.870833333333333,0.05,0.1
8,4,1,0.6875,1,0.653125,0.05,0.1
10,5,1,0.55,1,0.5225,0.05,0.1
12,6,0.916666666666667,0.458333333333333,0.9625,0.435416666666667,0.05,0.1
14,7,0.785714285714286,0.392857142857143,0.825,0.373214285714286,0.05,0.1
16,8,0.6875,0.34375,0.721875,0.3265625,0.05,0.1
18,9,0.611111111111111,0.305555555555556,0.641666666666667,0.290277777777778,0.05,0.1
20,10,0.55,0.275,0.5775,0.26125,0.05,0.1
6,3,1,1,1,0.95,0.05,0.1
8,4,1,0.75,1,0.7125,0.05,0.1
10,5,1,0.6,1,0.57,0.05,0.1
12,6,1,0.5,1,0.475,0.05,0.1
14,7,0.857142857142857,0.428571428571429,0.9,0.407142857142857,0.05,0.1
16,8,0.75,0.375,0.7875,0.35625,0.05,0.1
18,9,0.666666666666667,0.333333333333333,0.7,0.316666666666667,0.05,0.1
20,10,0.6,0.3,0.63,0.285,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,0.8125,1,0.771875,0.05,0.1
10,5,1,0.65,1,0.6175,0.05,0.1
12,6,1,0.541666666666667,1,0.514583333333333,0.05,0.1
14,7,0.928571428571429,0.464285714285714,0.975,0.441071428571429,0.05,0.1
16,8,0.8125,0.40625,0.853125,0.3859375,0.05,0.1
18,9,0.722222222222222,0.361111111111111,0.758333333333333,0.343055555555556,0.05,0.1
20,10,0.65,0.325,0.6825,0.30875,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,0.875,1,0.83125,0.05,0.1
10,5,1,0.7,1,0.665,0.05,0.1
12,6,1,0.583333333333333,1,0.554166666666667,0.05,0.1
14,7,1,0.5,1,0.475,0.05,0.1
16,8,0.875,0.4375,0.91875,0.415625,0.05,0.1
18,9,0.777777777777778,0.388888888888889,0.816666666666667,0.369444444444444,0.05,0.1
20,10,0.7,0.35,0.735,0.3325,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,0.9375,1,0.890625,0.05,0.1
10,5,1,0.75,1,0.7125,0.05,0.1
12,6,1,0.625,1,0.59375,0.05,0.1
14,7,1,0.535714285714286,1,0.508928571428571,0.05,0.1
16,8,0.9375,0.46875,0.984375,0.4453125,0.05,0.1
18,9,0.833333333333333,0.416666666666667,0.875,0.395833333333333,0.05,0.1
20,10,0.75,0.375,0.7875,0.35625,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,0.95,0.05,0.1
10,5,1,0.8,1,0.76,0.05,0.1
12,6,1,0.666666666666667,1,0.633333333333333,0.05,0.1
14,7,1,0.571428571428571,1,0.542857142857143,0.05,0.1
16,8,1,0.5,1,0.475,0.05,0.1
18,9,0.888888888888889,0.444444444444444,0.933333333333333,0.422222222222222,0.05,0.1
20,10,0.8,0.4,0.84,0.38,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,0.85,1,0.8075,0.05,0.1
12,6,1,0.708333333333333,1,0.672916666666667,0.05,0.1
14,7,1,0.607142857142857,1,0.576785714285714,0.05,0.1
16,8,1,0.53125,1,0.5046875,0.05,0.1
18,9,0.944444444444444,0.472222222222222,0.991666666666667,0.448611111111111,0.05,0.1
20,10,0.85,0.425,0.8925,0.40375,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,0.9,1,0.855,0.05,0.1
12,6,1,0.75,1,0.7125,0.05,0.1
14,7,1,0.642857142857143,1,0.610714285714286,0.05,0.1
16,8,1,0.5625,1,0.534375,0.05,0.1
18,9,1,0.5,1,0.475,0.05,0.1
20,10,0.9,0.45,0.945,0.4275,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,0.95,1,0.9025,0.05,0.1
12,6,1,0.791666666666667,1,0.752083333333333,0.05,0.1
14,7,1,0.678571428571429,1,0.644642857142857,0.05,0.1
16,8,1,0.59375,1,0.5640625,0.05,0.1
18,9,1,0.527777777777778,1,0.501388888888889,0.05,0.1
20,10,0.95,0.475,0.9975,0.45125,0.05,0.1
6,3,1,1,1,1,0.05,0.1
8,4,1,1,1,1,0.05,0.1
10,5,1,1,1,0.95,0.05,0.1
12,6,1,0.833333333333333,1,0.791666666666667,0.05,0.1
14,7,1,0.714285714285714,1,0.678571428571429,0.05,0.1
16,8,1,0.625,1,0.59375,0.05,0.1
18,9,1,0.555555555555556,1,0.527777777777778,0.05,0.1
20,10,1,0.5,1,0.475,0.05,0.1
6,3,0,0,0,0,0.1,0.2
8,4,0,0,0,0,0.1,0.2
10,5,0,0,0,0,0.1,0.2
12,6,0,0,0,0,0.1,0.2
14,7,0,0,0,0,0.1,0.2
16,8,0,0,0,0,0.1,0.2
18,9,0,0,0,0,0.1,0.2
20,10,0,0,0,0,0.1,0.2
6,3,0.166666666666667,0.0833333333333333,0.183333333333333,0.075,0.1,0.2
8,4,0.125,0.0625,0.1375,0.05625,0.1,0.2
10,5,0.1,0.05,0.11,0.045,0.1,0.2
12,6,0.0833333333333333,0.0416666666666667,0.0916666666666667,0.0375,0.1,0.2
14,7,0.0714285714285714,0.0357142857142857,0.0785714285714286,0.0321428571428571,0.1,0.2
16,8,0.0625,0.03125,0.06875,0.028125,0.1,0.2
18,9,0.0555555555555556,0.0277777777777778,0.0611111111111111,0.025,0.1,0.2
20,10,0.05,0.025,0.055,0.0225,0.1,0.2
6,3,0.333333333333333,0.166666666666667,0.366666666666667,0.15,0.1,0.2
8,4,0.25,0.125,0.275,0.1125,0.1,0.2
10,5,0.2,0.1,0.22,0.09,0.1,0.2
12,6,0.166666666666667,0.0833333333333333,0.183333333333333,0.075,0.1,0.2
14,7,0.142857142857143,0.0714285714285714,0.157142857142857,0.0642857142857143,0.1,0.2
16,8,0.125,0.0625,0.1375,0.05625,0.1,0.2
18,9,0.111111111111111,0.0555555555555556,0.122222222222222,0.05,0.1,0.2
20,10,0.1,0.05,0.11,0.045,0.1,0.2
6,3,0.5,0.25,0.55,0.225,0.1,0.2
8,4,0.375,0.1875,0.4125,0.16875,0.1,0.2
10,5,0.3,0.15,0.33,0.135,0.1,0.2
12,6,0.25,0.125,0.275,0.1125,0.1,0.2
14,7,0.214285714285714,0.107142857142857,0.235714285714286,0.0964285714285714,0.1,0.2
16,8,0.1875,0.09375,0.20625,0.084375,0.1,0.2
18,9,0.166666666666667,0.0833333333333333,0.183333333333333,0.075,0.1,0.2
20,10,0.15,0.075,0.165,0.0675,0.1,0.2
6,3,0.666666666666667,0.333333333333333,0.733333333333333,0.3,0.1,0.2
8,4,0.5,0.25,0.55,0.225,0.1,0.2
10,5,0.4,0.2,0.44,0.18,0.1,0.2
12,6,0.333333333333333,0.166666666666667,0.366666666666667,0.15,0.1,0.2
14,7,0.285714285714286,0.142857142857143,0.314285714285714,0.128571428571429,0.1,0.2
16,8,0.25,0.125,0.275,0.1125,0.1,0.2
18,9,0.222222222222222,0.111111111111111,0.244444444444444,0.1,0.1,0.2
20,10,0.2,0.1,0.22,0.09,0.1,0.2
6,3,0.833333333333333,0.416666666666667,0.916666666666667,0.375,0.1,0.2
8,4,0.625,0.3125,0.6875,0.28125,0.1,0.2
10,5,0.5,0.25,0.55,0.225,0.1,0.2
12,6,0.416666666666667,0.208333333333333,0.458333333333333,0.1875,0.1,0.2
14,7,0.357142857142857,0.178571428571429,0.392857142857143,0.160714285714286,0.1,0.2
16,8,0.3125,0.15625,0.34375,0.140625,0.1,0.2
18,9,0.277777777777778,0.138888888888889,0.305555555555556,0.125,0.1,0.2
20,10,0.25,0.125,0.275,0.1125,0.1,0.2
6,3,1,0.5,1,0.45,0.1,0.2
8,4,0.75,0.375,0.825,0.3375,0.1,0.2
10,5,0.6,0.3,0.66,0.27,0.1,0.2
12,6,0.5,0.25,0.55,0.225,0.1,0.2
14,7,0.428571428571429,0.214285714285714,0.471428571428571,0.192857142857143,0.1,0.2
16,8,0.375,0.1875,0.4125,0.16875,0.1,0.2
18,9,0.333333333333333,0.166666666666667,0.366666666666667,0.15,0.1,0.2
20,10,0.3,0.15,0.33,0.135,0.1,0.2
6,3,1,0.583333333333333,1,0.525,0.1,0.2
8,4,0.875,0.4375,0.9625,0.39375,0.1,0.2
10,5,0.7,0.35,0.77,0.315,0.1,0.2
12,6,0.583333333333333,0.291666666666667,0.641666666666667,0.2625,0.1,0.2
14,7,0.5,0.25,0.55,0.225,0.1,0.2
16,8,0.4375,0.21875,0.48125,0.196875,0.1,0.2
18,9,0.388888888888889,0.194444444444444,0.427777777777778,0.175,0.1,0.2
20,10,0.35,0.175,0.385,0.1575,0.1,0.2
6,3,1,0.666666666666667,1,0.6,0.1,0.2
8,4,1,0.5,1,0.45,0.1,0.2
10,5,0.8,0.4,0.88,0.36,0.1,0.2
12,6,0.666666666666667,0.333333333333333,0.733333333333333,0.3,0.1,0.2
14,7,0.571428571428571,0.285714285714286,0.628571428571429,0.257142857142857,0.1,0.2
16,8,0.5,0.25,0.55,0.225,0.1,0.2
18,9,0.444444444444444,0.222222222222222,0.488888888888889,0.2,0.1,0.2
20,10,0.4,0.2,0.44,0.18,0.1,0.2
6,3,1,0.75,1,0.675,0.1,0.2
8,4,1,0.5625,1,0.50625,0.1,0.2
10,5,0.9,0.45,0.99,0.405,0.1,0.2
12,6,0.75,0.375,0.825,0.3375,0.1,0.2
14,7,0.642857142857143,0.321428571428571,0.707142857142857,0.289285714285714,0.1,0.2
16,8,0.5625,0.28125,0.61875,0.253125,0.1,0.2
18,9,0.5,0.25,0.55,0.225,0.1,0.2
20,10,0.45,0.225,0.495,0.2025,0.1,0.2
6,3,1,0.833333333333333,1,0.75,0.1,0.2
8,4,1,0.625,1,0.5625,0.1,0.2
10,5,1,0.5,1,0.45,0.1,0.2
12,6,0.833333333333333,0.416666666666667,0.916666666666667,0.375,0.1,0.2
14,7,0.714285714285714,0.357142857142857,0.785714285714286,0.321428571428571,0.1,0.2
16,8,0.625,0.3125,0.6875,0.28125,0.1,0.2
18,9,0.555555555555556,0.277777777777778,0.611111111111111,0.25,0.1,0.2
20,10,0.5,0.25,0.55,0.225,0.1,0.2
6,3,1,0.916666666666667,1,0.825,0.1,0.2
8,4,1,0.6875,1,0.61875,0.1,0.2
10,5,1,0.55,1,0.495,0.1,0.2
12,6,0.916666666666667,0.458333333333333,1,0.4125,0.1,0.2
14,7,0.785714285714286,0.392857142857143,0.864285714285714,0.353571428571429,0.1,0.2
16,8,0.6875,0.34375,0.75625,0.309375,0.1,0.2
18,9,0.611111111111111,0.305555555555556,0.672222222222222,0.275,0.1,0.2
20,10,0.55,0.275,0.605,0.2475,0.1,0.2
6,3,1,1,1,0.9,0.1,0.2
8,4,1,0.75,1,0.675,0.1,0.2
10,5,1,0.6,1,0.54,0.1,0.2
12,6,1,0.5,1,0.45,0.1,0.2
14,7,0.857142857142857,0.428571428571429,0.942857142857143,0.385714285714286,0.1,0.2
16,8,0.75,0.375,0.825,0.3375,0.1,0.2
18,9,0.666666666666667,0.333333333333333,0.733333333333333,0.3,0.1,0.2
20,10,0.6,0.3,0.66,0.27,0.1,0.2
6,3,1,1,1,0.975,0.1,0.2
8,4,1,0.8125,1,0.73125,0.1,0.2
10,5,1,0.65,1,0.585,0.1,0.2
12,6,1,0.541666666666667,1,0.4875,0.1,0.2
14,7,0.928571428571429,0.464285714285714,1,0.417857142857143,0.1,0.2
16,8,0.8125,0.40625,0.89375,0.365625,0.1,0.2
18,9,0.722222222222222,0.361111111111111,0.794444444444445,0.325,0.1,0.2
20,10,0.65,0.325,0.715,0.2925,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,0.875,1,0.7875,0.1,0.2
10,5,1,0.7,1,0.63,0.1,0.2
12,6,1,0.583333333333333,1,0.525,0.1,0.2
14,7,1,0.5,1,0.45,0.1,0.2
16,8,0.875,0.4375,0.9625,0.39375,0.1,0.2
18,9,0.777777777777778,0.388888888888889,0.855555555555556,0.35,0.1,0.2
20,10,0.7,0.35,0.77,0.315,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,0.9375,1,0.84375,0.1,0.2
10,5,1,0.75,1,0.675,0.1,0.2
12,6,1,0.625,1,0.5625,0.1,0.2
14,7,1,0.535714285714286,1,0.482142857142857,0.1,0.2
16,8,0.9375,0.46875,1,0.421875,0.1,0.2
18,9,0.833333333333333,0.416666666666667,0.916666666666667,0.375,0.1,0.2
20,10,0.75,0.375,0.825,0.3375,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,0.9,0.1,0.2
10,5,1,0.8,1,0.72,0.1,0.2
12,6,1,0.666666666666667,1,0.6,0.1,0.2
14,7,1,0.571428571428571,1,0.514285714285714,0.1,0.2
16,8,1,0.5,1,0.45,0.1,0.2
18,9,0.888888888888889,0.444444444444444,0.977777777777778,0.4,0.1,0.2
20,10,0.8,0.4,0.88,0.36,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,0.95625,0.1,0.2
10,5,1,0.85,1,0.765,0.1,0.2
12,6,1,0.708333333333333,1,0.6375,0.1,0.2
14,7,1,0.607142857142857,1,0.546428571428571,0.1,0.2
16,8,1,0.53125,1,0.478125,0.1,0.2
18,9,0.944444444444444,0.472222222222222,1,0.425,0.1,0.2
20,10,0.85,0.425,0.935,0.3825,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,0.9,1,0.81,0.1,0.2
12,6,1,0.75,1,0.675,0.1,0.2
14,7,1,0.642857142857143,1,0.578571428571429,0.1,0.2
16,8,1,0.5625,1,0.50625,0.1,0.2
18,9,1,0.5,1,0.45,0.1,0.2
20,10,0.9,0.45,0.99,0.405,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,0.95,1,0.855,0.1,0.2
12,6,1,0.791666666666667,1,0.7125,0.1,0.2
14,7,1,0.678571428571429,1,0.610714285714286,0.1,0.2
16,8,1,0.59375,1,0.534375,0.1,0.2
18,9,1,0.527777777777778,1,0.475,0.1,0.2
20,10,0.95,0.475,1,0.4275,0.1,0.2
6,3,1,1,1,1,0.1,0.2
8,4,1,1,1,1,0.1,0.2
10,5,1,1,1,0.9,0.1,0.2
12,6,1,0.833333333333333,1,0.75,0.1,0.2
14,7,1,0.714285714285714,1,0.642857142857143,0.1,0.2
16,8,1,0.625,1,0.5625,0.1,0.2
18,9,1,0.555555555555556,1,0.5,0.1,0.2
20,10,1,0.5,1,0.45,0.1,0.2
6,3,0,0,0,0,0.15,0.3
8,4,0,0,0,0,0.15,0.3
10,5,0,0,0,0,0.15,0.3
12,6,0,0,0,0,0.15,0.3
14,7,0,0,0,0,0.15,0.3
16,8,0,0,0,0,0.15,0.3
18,9,0,0,0,0,0.15,0.3
20,10,0,0,0,0,0.15,0.3
6,3,0.166666666666667,0.0833333333333333,0.191666666666667,0.0708333333333333,0.15,0.3
8,4,0.125,0.0625,0.14375,0.053125,0.15,0.3
10,5,0.1,0.05,0.115,0.0425,0.15,0.3
12,6,0.0833333333333333,0.0416666666666667,0.0958333333333333,0.0354166666666667,0.15,0.3
14,7,0.0714285714285714,0.0357142857142857,0.0821428571428571,0.0303571428571429,0.15,0.3
16,8,0.0625,0.03125,0.071875,0.0265625,0.15,0.3
18,9,0.0555555555555556,0.0277777777777778,0.0638888888888889,0.0236111111111111,0.15,0.3
20,10,0.05,0.025,0.0575,0.02125,0.15,0.3
6,3,0.333333333333333,0.166666666666667,0.383333333333333,0.141666666666667,0.15,0.3
8,4,0.25,0.125,0.2875,0.10625,0.15,0.3
10,5,0.2,0.1,0.23,0.085,0.15,0.3
12,6,0.166666666666667,0.0833333333333333,0.191666666666667,0.0708333333333333,0.15,0.3
14,7,0.142857142857143,0.0714285714285714,0.164285714285714,0.0607142857142857,0.15,0.3
16,8,0.125,0.0625,0.14375,0.053125,0.15,0.3
18,9,0.111111111111111,0.0555555555555556,0.127777777777778,0.0472222222222222,0.15,0.3
20,10,0.1,0.05,0.115,0.0425,0.15,0.3
6,3,0.5,0.25,0.575,0.2125,0.15,0.3
8,4,0.375,0.1875,0.43125,0.159375,0.15,0.3
10,5,0.3,0.15,0.345,0.1275,0.15,0.3
12,6,0.25,0.125,0.2875,0.10625,0.15,0.3
14,7,0.214285714285714,0.107142857142857,0.246428571428571,0.0910714285714286,0.15,0.3
16,8,0.1875,0.09375,0.215625,0.0796875,0.15,0.3
18,9,0.166666666666667,0.0833333333333333,0.191666666666667,0.0708333333333333,0.15,0.3
20,10,0.15,0.075,0.1725,0.06375,0.15,0.3
6,3,0.666666666666667,0.333333333333333,0.766666666666667,0.283333333333333,0.15,0.3
8,4,0.5,0.25,0.575,0.2125,0.15,0.3
10,5,0.4,0.2,0.46,0.17,0.15,0.3
12,6,0.333333333333333,0.166666666666667,0.383333333333333,0.141666666666667,0.15,0.3
14,7,0.285714285714286,0.142857142857143,0.328571428571429,0.121428571428571,0.15,0.3
16,8,0.25,0.125,0.2875,0.10625,0.15,0.3
18,9,0.222222222222222,0.111111111111111,0.255555555555556,0.0944444444444444,0.15,0.3
20,10,0.2,0.1,0.23,0.085,0.15,0.3
6,3,0.833333333333333,0.416666666666667,0.958333333333333,0.354166666666667,0.15,0.3
8,4,0.625,0.3125,0.71875,0.265625,0.15,0.3
10,5,0.5,0.25,0.575,0.2125,0.15,0.3
12,6,0.416666666666667,0.208333333333333,0.479166666666667,0.177083333333333,0.15,0.3
14,7,0.357142857142857,0.178571428571429,0.410714285714286,0.151785714285714,0.15,0.3
16,8,0.3125,0.15625,0.359375,0.1328125,0.15,0.3
18,9,0.277777777777778,0.138888888888889,0.319444444444444,0.118055555555556,0.15,0.3
20,10,0.25,0.125,0.2875,0.10625,0.15,0.3
6,3,1,0.5,1,0.425,0.15,0.3
8,4,0.75,0.375,0.8625,0.31875,0.15,0.3
10,5,0.6,0.3,0.69,0.255,0.15,0.3
12,6,0.5,0.25,0.575,0.2125,0.15,0.3
14,7,0.428571428571429,0.214285714285714,0.492857142857143,0.182142857142857,0.15,0.3
16,8,0.375,0.1875,0.43125,0.159375,0.15,0.3
18,9,0.333333333333333,0.166666666666667,0.383333333333333,0.141666666666667,0.15,0.3
20,10,0.3,0.15,0.345,0.1275,0.15,0.3
6,3,1,0.583333333333333,1,0.495833333333333,0.15,0.3
8,4,0.875,0.4375,1,0.371875,0.15,0.3
10,5,0.7,0.35,0.805,0.2975,0.15,0.3
12,6,0.583333333333333,0.291666666666667,0.670833333333333,0.247916666666667,0.15,0.3
14,7,0.5,0.25,0.575,0.2125,0.15,0.3
16,8,0.4375,0.21875,0.503125,0.1859375,0.15,0.3
18,9,0.388888888888889,0.194444444444444,0.447222222222222,0.165277777777778,0.15,0.3
20,10,0.35,0.175,0.4025,0.14875,0.15,0.3
6,3,1,0.666666666666667,1,0.566666666666667,0.15,0.3
8,4,1,0.5,1,0.425,0.15,0.3
10,5,0.8,0.4,0.92,0.34,0.15,0.3
12,6,0.666666666666667,0.333333333333333,0.766666666666667,0.283333333333333,0.15,0.3
14,7,0.571428571428571,0.285714285714286,0.657142857142857,0.242857142857143,0.15,0.3
16,8,0.5,0.25,0.575,0.2125,0.15,0.3
18,9,0.444444444444444,0.222222222222222,0.511111111111111,0.188888888888889,0.15,0.3
20,10,0.4,0.2,0.46,0.17,0.15,0.3
6,3,1,0.75,1,0.6375,0.15,0.3
8,4,1,0.5625,1,0.478125,0.15,0.3
10,5,0.9,0.45,1,0.3825,0.15,0.3
12,6,0.75,0.375,0.8625,0.31875,0.15,0.3
14,7,0.642857142857143,0.321428571428571,0.739285714285714,0.273214285714286,0.15,0.3
16,8,0.5625,0.28125,0.646875,0.2390625,0.15,0.3
18,9,0.5,0.25,0.575,0.2125,0.15,0.3
20,10,0.45,0.225,0.5175,0.19125,0.15,0.3
6,3,1,0.833333333333333,1,0.708333333333333,0.15,0.3
8,4,1,0.625,1,0.53125,0.15,0.3
10,5,1,0.5,1,0.425,0.15,0.3
12,6,0.833333333333333,0.416666666666667,0.958333333333333,0.354166666666667,0.15,0.3
14,7,0.714285714285714,0.357142857142857,0.821428571428571,0.303571428571429,0.15,0.3
16,8,0.625,0.3125,0.71875,0.265625,0.15,0.3
18,9,0.555555555555556,0.277777777777778,0.638888888888889,0.236111111111111,0.15,0.3
20,10,0.5,0.25,0.575,0.2125,0.15,0.3
6,3,1,0.916666666666667,1,0.779166666666667,0.15,0.3
8,4,1,0.6875,1,0.584375,0.15,0.3
10,5,1,0.55,1,0.4675,0.15,0.3
12,6,0.916666666666667,0.458333333333333,1,0.389583333333333,0.15,0.3
14,7,0.785714285714286,0.392857142857143,0.903571428571429,0.333928571428571,0.15,0.3
16,8,0.6875,0.34375,0.790625,0.2921875,0.15,0.3
18,9,0.611111111111111,0.305555555555556,0.702777777777778,0.259722222222222,0.15,0.3
20,10,0.55,0.275,0.6325,0.23375,0.15,0.3
6,3,1,1,1,0.85,0.15,0.3
8,4,1,0.75,1,0.6375,0.15,0.3
10,5,1,0.6,1,0.51,0.15,0.3
12,6,1,0.5,1,0.425,0.15,0.3
14,7,0.857142857142857,0.428571428571429,0.985714285714286,0.364285714285714,0.15,0.3
16,8,0.75,0.375,0.8625,0.31875,0.15,0.3
18,9,0.666666666666667,0.333333333333333,0.766666666666667,0.283333333333333,0.15,0.3
20,10,0.6,0.3,0.69,0.255,0.15,0.3
6,3,1,1,1,0.920833333333333,0.15,0.3
8,4,1,0.8125,1,0.690625,0.15,0.3
10,5,1,0.65,1,0.5525,0.15,0.3
12,6,1,0.541666666666667,1,0.460416666666667,0.15,0.3
14,7,0.928571428571429,0.464285714285714,1,0.394642857142857,0.15,0.3
16,8,0.8125,0.40625,0.934375,0.3453125,0.15,0.3
18,9,0.722222222222222,0.361111111111111,0.830555555555555,0.306944444444444,0.15,0.3
20,10,0.65,0.325,0.7475,0.27625,0.15,0.3
